run_index,gripper_state,state_value,run_length_frames
2917,close,-1.0,47
2918,open,1.0,21
2919,close,-1.0,53
2920,open,1.0,65
2921,close,-1.0,20
2922,open,1.0,89
2923,close,-1.0,41
2924,open,1.0,98
2925,close,-1.0,31
2926,open,1.0,44
2927,close,-1.0,30
2928,open,1.0,48
2929,close,-1.0,16
2930,open,1.0,87
2931,close,-1.0,36
2932,open,1.0,82
2933,close,-1.0,27
2934,open,1.0,46
2935,close,-1.0,31
2936,open,1.0,94
2937,close,-1.0,50
2938,open,1.0,36
2939,close,-1.0,40
2940,open,1.0,53
2941,close,-1.0,41
2942,open,1.0,55
2943,close,-1.0,39
2944,open,1.0,66
2945,close,-1.0,47
2946,open,1.0,32
2947,close,-1.0,40
2948,open,1.0,52
2949,close,-1.0,40
2950,open,1.0,69
2951,close,-1.0,36
2952,open,1.0,46
2953,close,-1.0,46
2954,open,1.0,19
2955,close,-1.0,46
2956,open,1.0,41
2957,close,-1.0,43
2958,open,1.0,69
2959,close,-1.0,41
2960,open,1.0,67
2961,close,-1.0,51
2962,open,1.0,41
2963,close,-1.0,39
2964,open,1.0,42
2965,close,-1.0,47
2966,open,1.0,35
2967,close,-1.0,48
2968,open,1.0,59
2969,close,-1.0,32
2970,open,1.0,45
2971,close,-1.0,29
2972,open,1.0,54
2973,close,-1.0,35
2974,open,1.0,75
2975,close,-1.0,38
2976,open,1.0,37
2977,close,-1.0,51
2978,open,1.0,51
2979,close,-1.0,68
2980,open,1.0,48
2981,close,-1.0,58
2982,open,1.0,90
2983,close,-1.0,37
2984,open,1.0,40
2985,close,-1.0,45
2986,open,1.0,33
2987,close,-1.0,18
2988,open,1.0,60
2989,close,-1.0,33
2990,open,1.0,59
2991,close,-1.0,46
2992,open,1.0,21
2993,close,-1.0,2
2994,open,1.0,60
2995,close,-1.0,31
2996,open,1.0,65
2997,close,-1.0,31
2998,open,1.0,53
2999,close,-1.0,51
3000,open,1.0,19
3001,close,-1.0,31
3002,open,1.0,44
3003,close,-1.0,36
3004,open,1.0,26
3005,close,-1.0,60
3006,open,1.0,30
3007,close,-1.0,39
3008,open,1.0,51
3009,close,-1.0,38
3010,open,1.0,33
3011,close,-1.0,50
3012,open,1.0,81
3013,close,-1.0,24
3014,open,1.0,47
3015,close,-1.0,54
3016,open,1.0,38
3017,close,-1.0,24
3018,open,1.0,40
3019,close,-1.0,30
3020,open,1.0,39
3021,close,-1.0,56
3022,open,1.0,37
3023,close,-1.0,51
3024,open,1.0,32
3025,close,-1.0,46
3026,open,1.0,37
3027,close,-1.0,59
3028,open,1.0,52
3029,close,-1.0,33
3030,open,1.0,37
3031,close,-1.0,35
3032,open,1.0,58
3033,close,-1.0,29
3034,open,1.0,58
3035,close,-1.0,32
3036,open,1.0,55
3037,close,-1.0,37
3038,open,1.0,73
3039,close,-1.0,38
3040,open,1.0,36
3041,close,-1.0,58
3042,open,1.0,53
3043,close,-1.0,42
3044,open,1.0,19
3045,close,-1.0,46
3046,open,1.0,50
3047,close,-1.0,33
3048,open,1.0,30
3049,close,-1.0,42
3050,open,1.0,77
3051,close,-1.0,37
3052,open,1.0,27
3053,close,-1.0,46
3054,open,1.0,68
3055,close,-1.0,51
3056,open,1.0,67
3057,close,-1.0,34
3058,open,1.0,53
3059,close,-1.0,39
3060,open,1.0,40
3061,close,-1.0,37
3062,open,1.0,35
3063,close,-1.0,31
3064,open,1.0,30
3065,close,-1.0,36
3066,open,1.0,33
3067,close,-1.0,51
3068,open,1.0,32
3069,close,-1.0,38
3070,open,1.0,40
3071,close,-1.0,33
3072,open,1.0,25
3073,close,-1.0,44
3074,open,1.0,59
3075,close,-1.0,58
3076,open,1.0,56
3077,close,-1.0,39
3078,open,1.0,21
3079,close,-1.0,46
3080,open,1.0,20
3081,close,-1.0,62
3082,open,1.0,28
3083,close,-1.0,41
3084,open,1.0,75
3085,close,-1.0,47
3086,open,1.0,36
3087,close,-1.0,61
3088,open,1.0,54
3089,close,-1.0,32
3090,open,1.0,53
3091,close,-1.0,45
3092,open,1.0,52
3093,close,-1.0,51
3094,open,1.0,33
3095,close,-1.0,67
3096,open,1.0,32
3097,close,-1.0,50
3098,open,1.0,40
3099,close,-1.0,39
3100,open,1.0,66
3101,close,-1.0,32
3102,open,1.0,62
3103,close,-1.0,65
3104,open,1.0,24
3105,close,-1.0,49
3106,open,1.0,30
3107,close,-1.0,37
3108,open,1.0,59
3109,close,-1.0,42
3110,open,1.0,45
3111,close,-1.0,45
3112,open,1.0,55
3113,close,-1.0,30
3114,open,1.0,59
3115,close,-1.0,40
3116,open,1.0,19
3117,close,-1.0,51
3118,open,1.0,66
3119,close,-1.0,55
3120,open,1.0,36
3121,close,-1.0,53
3122,open,1.0,44
3123,close,-1.0,29
3124,open,1.0,59
3125,close,-1.0,31
3126,open,1.0,52
3127,close,-1.0,29
3128,open,1.0,32
3129,close,-1.0,35
3130,open,1.0,31
3131,close,-1.0,42
3132,open,1.0,6
3133,close,-1.0,12
3134,open,1.0,51
3135,close,-1.0,58
3136,open,1.0,32
3137,close,-1.0,44
3138,open,1.0,61
3139,close,-1.0,49
3140,open,1.0,36
3141,close,-1.0,34
3142,open,1.0,15
3143,close,-1.0,48
3144,open,1.0,22
3145,close,-1.0,50
3146,open,1.0,34
3147,close,-1.0,62
3148,open,1.0,27
3149,close,-1.0,37
3150,open,1.0,35
3151,close,-1.0,36
3152,open,1.0,47
3153,close,-1.0,34
3154,open,1.0,60
3155,close,-1.0,50
3156,open,1.0,45
3157,close,-1.0,33
3158,open,1.0,68
3159,close,-1.0,31
3160,open,1.0,46
3161,close,-1.0,30
3162,open,1.0,40
3163,close,-1.0,25
3164,open,1.0,52
3165,close,-1.0,34
3166,open,1.0,38
3167,close,-1.0,36
3168,open,1.0,26
3169,close,-1.0,37
3170,open,1.0,42
3171,close,-1.0,37
3172,open,1.0,29
3173,close,-1.0,37
3174,open,1.0,41
3175,close,-1.0,49
3176,open,1.0,16
3177,close,-1.0,90
3178,open,1.0,20
3179,close,-1.0,35
3180,open,1.0,10
3181,close,-1.0,37
3182,open,1.0,27
3183,close,-1.0,37
3184,open,1.0,47
3185,close,-1.0,43
3186,open,1.0,55
3187,close,-1.0,36
3188,open,1.0,10
3189,close,-1.0,43
3190,open,1.0,21
3191,close,-1.0,37
3192,open,1.0,31
3193,close,-1.0,37
3194,open,1.0,33
3195,close,-1.0,33
3196,open,1.0,54
3197,close,-1.0,34
3198,open,1.0,46
3199,close,-1.0,44
3200,open,1.0,41
3201,close,-1.0,39
3202,open,1.0,41
3203,close,-1.0,58
3204,open,1.0,48
3205,close,-1.0,24
3206,open,1.0,54
3207,close,-1.0,43
3208,open,1.0,39
3209,close,-1.0,27
3210,open,1.0,48
3211,close,-1.0,36
3212,open,1.0,42
3213,close,-1.0,23
3214,open,1.0,74
3215,close,-1.0,46
3216,open,1.0,37
3217,close,-1.0,36
3218,open,1.0,60
3219,close,-1.0,53
3220,open,1.0,78
3221,close,-1.0,37
3222,open,1.0,51
3223,close,-1.0,36
3224,open,1.0,44
3225,close,-1.0,41
3226,open,1.0,36
3227,close,-1.0,39
3228,open,1.0,48
3229,close,-1.0,55
3230,open,1.0,55
3231,close,-1.0,52
3232,open,1.0,36
3233,close,-1.0,38
3234,open,1.0,35
3235,close,-1.0,38
3236,open,1.0,64
3237,close,-1.0,35
3238,open,1.0,41
3239,close,-1.0,34
3240,open,1.0,39
3241,close,-1.0,44
3242,open,1.0,58
3243,close,-1.0,31
3244,open,1.0,76
3245,close,-1.0,41
3246,open,1.0,44
3247,close,-1.0,39
3248,open,1.0,47
3249,close,-1.0,31
3250,open,1.0,37
3251,close,-1.0,36
3252,open,1.0,72
3253,close,-1.0,28
3254,open,1.0,42
3255,close,-1.0,38
3256,open,1.0,36
3257,close,-1.0,39
3258,open,1.0,29
3259,close,-1.0,73
3260,open,1.0,47
3261,close,-1.0,33
3262,open,1.0,20
3263,close,-1.0,37
3264,open,1.0,42
3265,close,-1.0,26
3266,open,1.0,72
3267,close,-1.0,34
3268,open,1.0,53
3269,close,-1.0,31
3270,open,1.0,40
3271,close,-1.0,45
3272,open,1.0,29
3273,close,-1.0,36
3274,open,1.0,28
3275,close,-1.0,23
3276,open,1.0,61
3277,close,-1.0,31
3278,open,1.0,38
3279,close,-1.0,35
3280,open,1.0,30
3281,close,-1.0,31
3282,open,1.0,55
3283,close,-1.0,27
3284,open,1.0,39
3285,close,-1.0,30
3286,open,1.0,47
3287,close,-1.0,46
3288,open,1.0,24
3289,close,-1.0,39
3290,open,1.0,57
3291,close,-1.0,43
3292,open,1.0,69
3293,close,-1.0,27
3294,open,1.0,51
3295,close,-1.0,62
3296,open,1.0,48
3297,close,-1.0,37
3298,open,1.0,63
3299,close,-1.0,37
3300,open,1.0,49
3301,close,-1.0,28
3302,open,1.0,44
3303,close,-1.0,30
3304,open,1.0,38
3305,close,-1.0,35
3306,open,1.0,32
3307,close,-1.0,43
3308,open,1.0,48
3309,close,-1.0,43
3310,open,1.0,35
3311,close,-1.0,37
3312,open,1.0,22
3313,close,-1.0,28
3314,open,1.0,25
3315,close,-1.0,39
3316,open,1.0,40
3317,close,-1.0,36
3318,open,1.0,66
3319,close,-1.0,42
3320,open,1.0,41
3321,close,-1.0,29
3322,open,1.0,37
3323,close,-1.0,42
3324,open,1.0,40
3325,close,-1.0,35
3326,open,1.0,32
3327,close,-1.0,51
3328,open,1.0,27
3329,close,-1.0,32
3330,open,1.0,68
3331,close,-1.0,33
3332,open,1.0,55
3333,close,-1.0,36
3334,open,1.0,35
3335,close,-1.0,29
3336,open,1.0,43
3337,close,-1.0,31
3338,open,1.0,25
3339,close,-1.0,35
3340,open,1.0,52
3341,close,-1.0,46
3342,open,1.0,21
3343,close,-1.0,36
3344,open,1.0,46
3345,close,-1.0,26
3346,open,1.0,39
3347,close,-1.0,35
3348,open,1.0,33
3349,close,-1.0,32
3350,open,1.0,11
3351,close,-1.0,40
3352,open,1.0,24
3353,close,-1.0,29
3354,open,1.0,37
3355,close,-1.0,29
3356,open,1.0,39
3357,close,-1.0,41
3358,open,1.0,17
3359,close,-1.0,2
3360,open,1.0,27
3361,close,-1.0,28
3362,open,1.0,43
3363,close,-1.0,24
3364,open,1.0,31
3365,close,-1.0,38
3366,open,1.0,43
3367,close,-1.0,41
3368,open,1.0,41
3369,close,-1.0,35
3370,open,1.0,48
3371,close,-1.0,28
3372,open,1.0,69
3373,close,-1.0,28
3374,open,1.0,41
3375,close,-1.0,25
3376,open,1.0,39
3377,close,-1.0,35
3378,open,1.0,34
3379,close,-1.0,33
3380,open,1.0,82
3381,close,-1.0,47
3382,open,1.0,40
3383,close,-1.0,44
3384,open,1.0,39
3385,close,-1.0,51
3386,open,1.0,21
3387,close,-1.0,33
3388,open,1.0,32
3389,close,-1.0,35
3390,open,1.0,57
3391,close,-1.0,41
3392,open,1.0,31
3393,close,-1.0,36
3394,open,1.0,34
3395,close,-1.0,26
3396,open,1.0,41
3397,close,-1.0,25
3398,open,1.0,29
3399,close,-1.0,42
3400,open,1.0,35
3401,close,-1.0,31
3402,open,1.0,32
3403,close,-1.0,75
3404,open,1.0,63
3405,close,-1.0,37
3406,open,1.0,37
3407,close,-1.0,22
3408,open,1.0,24
3409,close,-1.0,19
3410,open,1.0,33
3411,close,-1.0,44
3412,open,1.0,42
3413,close,-1.0,46
3414,open,1.0,43
3415,close,-1.0,43
3416,open,1.0,21
3417,close,-1.0,98
3418,open,1.0,46
3419,close,-1.0,34
3420,open,1.0,36
3421,close,-1.0,37
3422,open,1.0,44
3423,close,-1.0,39
3424,open,1.0,46
3425,close,-1.0,33
3426,open,1.0,84
3427,close,-1.0,35
3428,open,1.0,53
3429,close,-1.0,61
3430,open,1.0,33
3431,close,-1.0,47
3432,open,1.0,37
3433,close,-1.0,49
3434,open,1.0,33
3435,close,-1.0,30
3436,open,1.0,32
3437,close,-1.0,32
3438,open,1.0,58
3439,close,-1.0,51
3440,open,1.0,47
3441,close,-1.0,43
3442,open,1.0,38
3443,close,-1.0,46
3444,open,1.0,52
3445,close,-1.0,45
3446,open,1.0,50
3447,close,-1.0,23
3448,open,1.0,87
3449,close,-1.0,39
3450,open,1.0,44
3451,close,-1.0,65
3452,open,1.0,57
3453,close,-1.0,55
3454,open,1.0,22
3455,close,-1.0,59
3456,open,1.0,19
3457,close,-1.0,54
3458,open,1.0,53
3459,close,-1.0,42
3460,open,1.0,45
3461,close,-1.0,39
3462,open,1.0,51
3463,close,-1.0,54
3464,open,1.0,78
3465,close,-1.0,59
3466,open,1.0,49
3467,close,-1.0,30
3468,open,1.0,54
3469,close,-1.0,25
3470,open,1.0,47
3471,close,-1.0,45
3472,open,1.0,49
3473,close,-1.0,36
3474,open,1.0,35
3475,close,-1.0,81
3476,open,1.0,25
3477,close,-1.0,64
3478,open,1.0,41
3479,close,-1.0,34
3480,open,1.0,54
3481,close,-1.0,34
3482,open,1.0,28
3483,close,-1.0,48
3484,open,1.0,60
3485,close,-1.0,43
3486,open,1.0,47
3487,close,-1.0,46
3488,open,1.0,21
3489,close,-1.0,41
3490,open,1.0,21
3491,close,-1.0,46
3492,open,1.0,35
3493,close,-1.0,56
3494,open,1.0,26
3495,close,-1.0,32
3496,open,1.0,49
3497,close,-1.0,41
3498,open,1.0,59
3499,close,-1.0,47
3500,open,1.0,50
3501,close,-1.0,43
3502,open,1.0,42
3503,close,-1.0,38
3504,open,1.0,50
3505,close,-1.0,45
3506,open,1.0,35
3507,close,-1.0,23
3508,open,1.0,42
3509,close,-1.0,50
3510,open,1.0,53
3511,close,-1.0,23
3512,open,1.0,14
3513,close,-1.0,36
3514,open,1.0,59
3515,close,-1.0,59
3516,open,1.0,35
3517,close,-1.0,38
3518,open,1.0,52
3519,close,-1.0,38
3520,open,1.0,20
3521,close,-1.0,2
3522,open,1.0,4
3523,close,-1.0,49
3524,open,1.0,32
3525,close,-1.0,46
3526,open,1.0,46
3527,close,-1.0,47
3528,open,1.0,36
3529,close,-1.0,40
3530,open,1.0,58
3531,close,-1.0,53
3532,open,1.0,63
3533,close,-1.0,42
3534,open,1.0,26
3535,close,-1.0,52
3536,open,1.0,20
3537,close,-1.0,30
3538,open,1.0,30
3539,close,-1.0,43
3540,open,1.0,34
3541,close,-1.0,39
3542,open,1.0,48
3543,close,-1.0,45
3544,open,1.0,50
3545,close,-1.0,29
3546,open,1.0,35
3547,close,-1.0,26
3548,open,1.0,45
3549,close,-1.0,37
3550,open,1.0,31
3551,close,-1.0,39
3552,open,1.0,42
3553,close,-1.0,42
3554,open,1.0,49
3555,close,-1.0,28
3556,open,1.0,62
3557,close,-1.0,39
3558,open,1.0,37
3559,close,-1.0,40
3560,open,1.0,43
3561,close,-1.0,35
3562,open,1.0,57
3563,close,-1.0,64
3564,open,1.0,61
3565,close,-1.0,35
3566,open,1.0,39
3567,close,-1.0,26
3568,open,1.0,51
3569,close,-1.0,26
3570,open,1.0,60
3571,close,-1.0,32
3572,open,1.0,17
3573,close,-1.0,35
3574,open,1.0,20
3575,close,-1.0,36
3576,open,1.0,36
3577,close,-1.0,77
3578,open,1.0,79
3579,close,-1.0,46
3580,open,1.0,36
3581,close,-1.0,43
3582,open,1.0,50
3583,close,-1.0,45
3584,open,1.0,38
3585,close,-1.0,48
3586,open,1.0,21
3587,close,-1.0,32
3588,open,1.0,35
3589,close,-1.0,59
3590,open,1.0,49
3591,close,-1.0,49
3592,open,1.0,38
3593,close,-1.0,59
3594,open,1.0,48
3595,close,-1.0,54
3596,open,1.0,65
3597,close,-1.0,27
3598,open,1.0,82
3599,close,-1.0,53
3600,open,1.0,32
3601,close,-1.0,38
3602,open,1.0,71
3603,close,-1.0,50
3604,open,1.0,46
3605,close,-1.0,50
3606,open,1.0,51
3607,close,-1.0,46
3608,open,1.0,45
3609,close,-1.0,48
3610,open,1.0,22
3611,close,-1.0,33
3612,open,1.0,28
3613,close,-1.0,48
3614,open,1.0,79
3615,close,-1.0,38
3616,open,1.0,18
3617,close,-1.0,33
3618,open,1.0,36
3619,close,-1.0,31
3620,open,1.0,55
3621,close,-1.0,58
3622,open,1.0,46
3623,close,-1.0,43
3624,open,1.0,53
3625,close,-1.0,38
3626,open,1.0,31
3627,close,-1.0,43
3628,open,1.0,64
3629,close,-1.0,61
3630,open,1.0,28
3631,close,-1.0,45
3632,open,1.0,76
3633,close,-1.0,46
3634,open,1.0,31
3635,close,-1.0,40
3636,open,1.0,26
3637,close,-1.0,47
3638,open,1.0,35
3639,close,-1.0,41
3640,open,1.0,31
3641,close,-1.0,38
3642,open,1.0,26
3643,close,-1.0,40
3644,open,1.0,48
3645,close,-1.0,28
3646,open,1.0,60
3647,close,-1.0,48
3648,open,1.0,50
3649,close,-1.0,98
3650,open,1.0,67
3651,close,-1.0,34
3652,open,1.0,42
3653,close,-1.0,49
3654,open,1.0,61
3655,close,-1.0,55
3656,open,1.0,39
3657,close,-1.0,38
3658,open,1.0,24
3659,close,-1.0,82
3660,open,1.0,75
3661,close,-1.0,41
3662,open,1.0,50
3663,close,-1.0,53
3664,open,1.0,38
3665,close,-1.0,36
3666,open,1.0,37
3667,close,-1.0,49
3668,open,1.0,36
3669,close,-1.0,32
3670,open,1.0,53
3671,close,-1.0,24
3672,open,1.0,36
3673,close,-1.0,45
3674,open,1.0,72
3675,close,-1.0,43
3676,open,1.0,80
3677,close,-1.0,41
3678,open,1.0,51
3679,close,-1.0,58
3680,open,1.0,6
3681,close,-1.0,29
3682,open,1.0,26
3683,close,-1.0,23
3684,open,1.0,25
3685,close,-1.0,36
3686,open,1.0,41
3687,close,-1.0,33
3688,open,1.0,41
3689,close,-1.0,35
3690,open,1.0,68
3691,close,-1.0,42
3692,open,1.0,41
3693,close,-1.0,45
3694,open,1.0,73
3695,close,-1.0,40
3696,open,1.0,32
3697,close,-1.0,35
3698,open,1.0,63
3699,close,-1.0,25
3700,open,1.0,76
3701,close,-1.0,41
3702,open,1.0,45
3703,close,-1.0,58
3704,open,1.0,59
3705,close,-1.0,45
3706,open,1.0,42
3707,close,-1.0,54
3708,open,1.0,19
3709,close,-1.0,37
3710,open,1.0,28
3711,close,-1.0,36
3712,open,1.0,31
3713,close,-1.0,45
3714,open,1.0,34
3715,close,-1.0,29
3716,open,1.0,20
3717,close,-1.0,34
3718,open,1.0,26
3719,close,-1.0,35
3720,open,1.0,41
3721,close,-1.0,45
3722,open,1.0,32
3723,close,-1.0,46
3724,open,1.0,62
3725,close,-1.0,29
3726,open,1.0,49
3727,close,-1.0,34
3728,open,1.0,22
3729,close,-1.0,48
3730,open,1.0,18
3731,close,-1.0,64
3732,open,1.0,53
3733,close,-1.0,37
3734,open,1.0,51
3735,close,-1.0,40
3736,open,1.0,25
3737,close,-1.0,36
3738,open,1.0,21
3739,close,-1.0,51
3740,open,1.0,43
3741,close,-1.0,32
3742,open,1.0,54
3743,close,-1.0,36
3744,open,1.0,49
3745,close,-1.0,40
3746,open,1.0,36
3747,close,-1.0,40
3748,open,1.0,32
3749,close,-1.0,27
3750,open,1.0,24
3751,close,-1.0,39
3752,open,1.0,41
3753,close,-1.0,43
3754,open,1.0,49
3755,close,-1.0,57
3756,open,1.0,37
3757,close,-1.0,43
3758,open,1.0,60
3759,close,-1.0,21
3760,open,1.0,91
3761,close,-1.0,63
3762,open,1.0,104
3763,close,-1.0,38
3764,open,1.0,34
3765,close,-1.0,45
3766,open,1.0,66
3767,close,-1.0,51
3768,open,1.0,41
3769,close,-1.0,59
3770,open,1.0,75
3771,close,-1.0,46
3772,open,1.0,36
3773,close,-1.0,66
3774,open,1.0,62
3775,close,-1.0,52
3776,open,1.0,56
3777,close,-1.0,33
3778,open,1.0,37
3779,close,-1.0,63
3780,open,1.0,81
3781,close,-1.0,30
3782,open,1.0,60
3783,close,-1.0,40
3784,open,1.0,51
3785,close,-1.0,37
3786,open,1.0,23
3787,close,-1.0,75
3788,open,1.0,28
3789,close,-1.0,66
3790,open,1.0,42
3791,close,-1.0,37
3792,open,1.0,52
3793,close,-1.0,78
3794,open,1.0,50
3795,close,-1.0,60
3796,open,1.0,52
3797,close,-1.0,39
3798,open,1.0,47
3799,close,-1.0,41
3800,open,1.0,34
3801,close,-1.0,35
3802,open,1.0,46
3803,close,-1.0,39
3804,open,1.0,41
3805,close,-1.0,39
3806,open,1.0,30
3807,close,-1.0,58
3808,open,1.0,27
3809,close,-1.0,42
3810,open,1.0,52
3811,close,-1.0,27
3812,open,1.0,75
3813,close,-1.0,44
3814,open,1.0,67
3815,close,-1.0,29
3816,open,1.0,83
3817,close,-1.0,37
3818,open,1.0,32
3819,close,-1.0,14
3820,open,1.0,74
3821,close,-1.0,44
3822,open,1.0,40
3823,close,-1.0,46
3824,open,1.0,80
3825,close,-1.0,37
3826,open,1.0,52
3827,close,-1.0,38
3828,open,1.0,61
3829,close,-1.0,45
3830,open,1.0,55
3831,close,-1.0,50
3832,open,1.0,40
3833,close,-1.0,29
3834,open,1.0,46
3835,close,-1.0,47
3836,open,1.0,32
3837,close,-1.0,33
3838,open,1.0,37
3839,close,-1.0,31
3840,open,1.0,32
3841,close,-1.0,40
3842,open,1.0,39
3843,close,-1.0,39
3844,open,1.0,38
3845,close,-1.0,32
3846,open,1.0,31
3847,close,-1.0,41
3848,open,1.0,29
3849,close,-1.0,53
3850,open,1.0,27
3851,close,-1.0,60
3852,open,1.0,29
3853,close,-1.0,28
3854,open,1.0,65
3855,close,-1.0,38
3856,open,1.0,30
3857,close,-1.0,41
3858,open,1.0,41
3859,close,-1.0,50
3860,open,1.0,25
3861,close,-1.0,29
3862,open,1.0,21
3863,close,-1.0,25
3864,open,1.0,39
3865,close,-1.0,38
3866,open,1.0,32
3867,close,-1.0,30
3868,open,1.0,36
3869,close,-1.0,29
3870,open,1.0,19
3871,close,-1.0,43
3872,open,1.0,16
3873,close,-1.0,33
3874,open,1.0,34
3875,close,-1.0,48
3876,open,1.0,30
3877,close,-1.0,79
3878,open,1.0,52
3879,close,-1.0,43
3880,open,1.0,36
3881,close,-1.0,63
3882,open,1.0,60
3883,close,-1.0,43
3884,open,1.0,65
3885,close,-1.0,43
3886,open,1.0,41
3887,close,-1.0,65
3888,open,1.0,62
3889,close,-1.0,58
3890,open,1.0,47
3891,close,-1.0,54
3892,open,1.0,41
3893,close,-1.0,47
3894,open,1.0,31
3895,close,-1.0,51
3896,open,1.0,25
3897,close,-1.0,56
3898,open,1.0,28
3899,close,-1.0,44
3900,open,1.0,61
3901,close,-1.0,42
3902,open,1.0,46
3903,close,-1.0,44
3904,open,1.0,50
3905,close,-1.0,38
3906,open,1.0,28
3907,close,-1.0,42
3908,open,1.0,66
3909,close,-1.0,47
3910,open,1.0,35
3911,close,-1.0,41
3912,open,1.0,51
3913,close,-1.0,36
3914,open,1.0,40
3915,close,-1.0,39
3916,open,1.0,46
3917,close,-1.0,42
3918,open,1.0,49
3919,close,-1.0,28
3920,open,1.0,78
3921,close,-1.0,42
3922,open,1.0,67
3923,close,-1.0,41
3924,open,1.0,30
3925,close,-1.0,41
3926,open,1.0,64
3927,close,-1.0,45
3928,open,1.0,60
3929,close,-1.0,40
3930,open,1.0,29
3931,close,-1.0,38
3932,open,1.0,37
3933,close,-1.0,38
3934,open,1.0,34
3935,close,-1.0,38
3936,open,1.0,32
3937,close,-1.0,49
3938,open,1.0,19
3939,close,-1.0,47
3940,open,1.0,28
3941,close,-1.0,40
3942,open,1.0,65
3943,close,-1.0,56
3944,open,1.0,39
3945,close,-1.0,41
3946,open,1.0,67
3947,close,-1.0,38
3948,open,1.0,75
3949,close,-1.0,42
3950,open,1.0,56
3951,close,-1.0,47
3952,open,1.0,22
3953,close,-1.0,48
3954,open,1.0,6
3955,close,-1.0,31
3956,open,1.0,94
3957,close,-1.0,55
3958,open,1.0,50
3959,close,-1.0,81
3960,open,1.0,31
3961,close,-1.0,34
3962,open,1.0,26
3963,close,-1.0,37
3964,open,1.0,63
3965,close,-1.0,43
3966,open,1.0,52
3967,close,-1.0,59
3968,open,1.0,54
3969,close,-1.0,28
3970,open,1.0,44
3971,close,-1.0,32
3972,open,1.0,43
3973,close,-1.0,43
3974,open,1.0,17
3975,close,-1.0,48
3976,open,1.0,20
3977,close,-1.0,70
3978,open,1.0,31
3979,close,-1.0,44
3980,open,1.0,24
3981,close,-1.0,44
3982,open,1.0,43
3983,close,-1.0,40
3984,open,1.0,36
3985,close,-1.0,32
3986,open,1.0,43
3987,close,-1.0,50
3988,open,1.0,36
3989,close,-1.0,33
3990,open,1.0,44
3991,close,-1.0,40
3992,open,1.0,36
3993,close,-1.0,39
3994,open,1.0,46
3995,close,-1.0,40
3996,open,1.0,59
3997,close,-1.0,57
3998,open,1.0,36
3999,close,-1.0,41
4000,open,1.0,43
4001,close,-1.0,35
4002,open,1.0,90
4003,close,-1.0,38
4004,open,1.0,71
4005,close,-1.0,44
4006,open,1.0,45
4007,close,-1.0,67
4008,open,1.0,54
4009,close,-1.0,41
4010,open,1.0,53
4011,close,-1.0,53
4012,open,1.0,55
4013,close,-1.0,42
4014,open,1.0,40
4015,close,-1.0,29
4016,open,1.0,34
4017,close,-1.0,46
4018,open,1.0,37
4019,close,-1.0,33
4020,open,1.0,43
4021,close,-1.0,22
4022,open,1.0,27
4023,close,-1.0,31
4024,open,1.0,54
4025,close,-1.0,17
4026,open,1.0,54
4027,close,-1.0,79
4028,open,1.0,142
4029,close,-1.0,39
4030,open,1.0,38
4031,close,-1.0,47
4032,open,1.0,44
4033,close,-1.0,40
4034,open,1.0,39
4035,close,-1.0,40
4036,open,1.0,52
4037,close,-1.0,47
4038,open,1.0,37
4039,close,-1.0,63
4040,open,1.0,71
4041,close,-1.0,43
4042,open,1.0,60
4043,close,-1.0,33
4044,open,1.0,70
4045,close,-1.0,61
4046,open,1.0,39
4047,close,-1.0,68
4048,open,1.0,33
4049,close,-1.0,37
4050,open,1.0,47
4051,close,-1.0,37
4052,open,1.0,23
4053,close,-1.0,54
4054,open,1.0,17
4055,close,-1.0,85
4056,open,1.0,24
4057,close,-1.0,35
4058,open,1.0,34
4059,close,-1.0,51
4060,open,1.0,52
4061,close,-1.0,55
4062,open,1.0,45
4063,close,-1.0,35
4064,open,1.0,33
4065,close,-1.0,42
4066,open,1.0,48
4067,close,-1.0,153
4068,open,1.0,21
4069,close,-1.0,83
4070,open,1.0,40
4071,close,-1.0,32
4072,open,1.0,33
4073,close,-1.0,40
4074,open,1.0,39
4075,close,-1.0,60
4076,open,1.0,50
4077,close,-1.0,54
4078,open,1.0,93
4079,close,-1.0,51
4080,open,1.0,44
4081,close,-1.0,40
4082,open,1.0,38
4083,close,-1.0,53
4084,open,1.0,61
4085,close,-1.0,14
4086,open,1.0,8
4087,close,-1.0,28
4088,open,1.0,41
4089,close,-1.0,25
4090,open,1.0,50
4091,close,-1.0,32
4092,open,1.0,35
4093,close,-1.0,33
4094,open,1.0,15
4095,close,-1.0,34
4096,open,1.0,30
4097,close,-1.0,37
4098,open,1.0,38
4099,close,-1.0,48
4100,open,1.0,30
4101,close,-1.0,27
4102,open,1.0,29
4103,close,-1.0,23
4104,open,1.0,29
4105,close,-1.0,29
4106,open,1.0,47
4107,close,-1.0,39
4108,open,1.0,36
4109,close,-1.0,24
4110,open,1.0,35
4111,close,-1.0,28
4112,open,1.0,28
4113,close,-1.0,39
4114,open,1.0,32
4115,close,-1.0,32
4116,open,1.0,25
4117,close,-1.0,31
4118,open,1.0,38
4119,close,-1.0,33
4120,open,1.0,43
4121,close,-1.0,42
4122,open,1.0,23
4123,close,-1.0,21
4124,open,1.0,26
4125,close,-1.0,39
4126,open,1.0,30
4127,close,-1.0,26
4128,open,1.0,41
4129,close,-1.0,38
4130,open,1.0,35
4131,close,-1.0,23
